timestamp,amount,merchant,category,card_type,is_fraud
2025-05-25T20:50:04,4957.2,Smith-Webb,dining,Amex,0
2025-11-17T03:15:24,3604.23,"Harris, Hernandez and Becker",grocery,Visa,0
2025-10-14T01:06:04,4558.44,"Wagner, Schmidt and Preston",grocery,Visa,0
2025-08-18T07:44:42,2934.59,"House, Gonzalez and Carrillo",dining,Visa,0
2025-10-11T23:56:25,2753.2,Gibson Ltd,grocery,Visa,0
2025-08-18T12:17:15,3445.1,"Roberts, Shea and Bryant",dining,MasterCard,0
2025-04-21T11:35:55,3649.01,Smith-Lawrence,grocery,Amex,0
2025-11-04T12:28:03,4540.6,Wells Group,travel,MasterCard,0
2025-06-30T00:32:04,1845.85,"Armstrong, Leblanc and Davenport",travel,Visa,0
2025-03-28T13:34:27,390.5,Baker-Snow,grocery,Amex,0
2025-01-16T00:48:27,3200.05,Barnett PLC,grocery,Amex,0
2025-04-09T16:46:27,1468.3,Baker-Schmidt,dining,MasterCard,0
2025-01-16T17:53:55,4191.95,Crane Group,dining,Visa,0
2025-04-03T19:27:17,861.3,Smith-Williams,travel,Amex,0
2025-01-30T13:21:23,3013.8,Nichols-Lam,travel,MasterCard,0
2025-06-11T20:26:19,1382.35,Shaw Ltd,grocery,Visa,0
2025-11-05T14:29:08,1283.19,"French, Mack and Alvarado",electronics,Visa,0
2025-07-12T20:58:45,2603.2,"Lewis, Stanley and Roberts",grocery,MasterCard,0
2025-02-15T00:00:07,3156.09,Frost Group,electronics,Visa,0
2025-08-06T18:36:45,2466.95,"Murphy, Gardner and Gonzalez",dining,Amex,0
2025-09-24T01:26:45,241.33,Miller-Lucas,grocery,Amex,0
2025-07-06T08:39:41,652.64,Garcia Ltd,grocery,Visa,0
2025-10-11T21:34:06,4719.8,Jackson-Carter,grocery,Amex,0
2025-04-10T20:16:32,4425.84,Martin-Simmons,dining,Amex,0
2025-10-11T04:16:49,451.01,Ward LLC,grocery,MasterCard,0
2025-05-01T04:40:42,778.42,"Holt, Fowler and Jones",electronics,Amex,0
2025-03-02T10:00:16,1072.14,Farrell Inc,travel,MasterCard,0
2025-04-04T00:46:51,4488.49,Osborne LLC,dining,Amex,0
2025-03-11T12:07:32,2755.95,Hubbard LLC,grocery,MasterCard,0
2025-02-17T03:53:38,3135.63,"Miranda, Chan and Marshall",travel,Amex,0
2025-02-17T10:01:52,1062.18,Contreras-Ramirez,electronics,MasterCard,0
2025-02-02T08:06:53,3750.82,Mccormick-Gomez,travel,MasterCard,0
2025-05-31T15:18:35,4482.84,Gardner LLC,dining,Visa,1
2025-10-09T16:25:41,1719.62,Bartlett PLC,travel,MasterCard,0
2025-11-09T09:19:17,240.14,Gay and Sons,electronics,Amex,0
2025-02-26T15:04:30,3622.05,Martin-Ochoa,electronics,MasterCard,0
2025-07-27T16:46:59,3458.63,Mendoza Ltd,grocery,Amex,1
2025-05-17T11:07:23,1847.53,Peterson Group,grocery,MasterCard,0
2025-11-04T20:10:34,1435.96,Garcia-Hunt,grocery,Amex,0
2025-11-12T06:36:44,4976.86,Lewis-Lee,travel,MasterCard,0
2025-09-05T13:49:49,3783.53,Ayala-Adkins,dining,Amex,0
2025-01-26T23:33:30,2867.85,"Perez, Sandoval and Durham",electronics,Amex,0
2025-07-11T23:54:38,3212.33,"Townsend, Hughes and Day",dining,Visa,0
2025-03-19T07:52:06,4446.87,Johnson and Sons,electronics,Amex,0
2025-01-02T10:41:20,1926.65,"Kelly, Huerta and Peck",travel,Visa,0
2025-09-09T22:28:44,1658.47,Perry-Monroe,grocery,Amex,0
2025-05-03T09:35:56,4437.82,Miller-Cameron,travel,Visa,0
2025-08-19T22:31:32,4453.79,"Hoffman, Wilson and Taylor",travel,MasterCard,0
2025-07-11T23:37:59,3904.84,"Ferrell, Swanson and Peterson",dining,MasterCard,0
2025-08-31T16:55:26,2823.94,Hartman Ltd,grocery,MasterCard,0
2025-05-04T03:16:40,3114.87,Collins Group,dining,Visa,1
2025-04-24T23:09:52,1995.99,Trevino Inc,dining,Visa,0
2025-04-27T14:06:52,3213.26,"Maynard, Taylor and Green",travel,MasterCard,0
2025-05-28T09:57:10,2812.68,Ramirez Group,travel,Amex,0
2025-01-29T21:25:57,3037.59,"Cox, Jimenez and Rodgers",electronics,Amex,0
2025-06-08T00:18:41,1227.37,Johnson LLC,travel,Amex,0
2025-05-08T06:53:14,4486.36,Joseph and Sons,electronics,Visa,0
2025-07-23T20:55:44,4487.28,"Greene, Garcia and Wilson",grocery,Visa,0
2025-04-13T14:31:15,4512.22,Flores-Martinez,dining,MasterCard,0
2025-08-12T20:32:35,159.4,Aguilar Inc,travel,MasterCard,0
2025-03-31T21:55:01,2956.66,Hill PLC,travel,MasterCard,0
2025-10-21T03:37:28,3307.98,"Durham, Miller and Marquez",dining,Amex,0
2025-08-13T05:24:09,1897.7,"Payne, Escobar and Barrett",grocery,Visa,0
2025-02-09T00:07:43,84.52,Goodwin-Williams,dining,Visa,0
2025-06-13T04:16:44,3363.34,Barrett LLC,travel,Visa,0
2025-10-15T19:29:59,4038.09,Taylor Inc,electronics,Visa,0
2025-08-17T11:23:35,1267.13,Rodriguez Group,electronics,MasterCard,0
2025-01-17T12:21:37,2711.93,Pacheco-Sullivan,electronics,Amex,0
2025-02-11T12:17:44,1366.79,Moore-Ayers,grocery,Visa,0
2025-11-05T09:36:53,2397.3,Miller and Sons,grocery,Amex,0
2025-03-13T21:31:45,4262.52,"Hull, Haynes and Garcia",dining,MasterCard,0
2025-11-12T10:42:07,322.4,Ruiz Ltd,dining,Amex,0
2025-10-03T00:32:36,1018.27,Jackson Ltd,travel,Amex,0
2025-07-17T22:36:12,1680.86,Mayo Inc,grocery,Visa,0
2025-09-22T15:12:45,4727.26,"Golden, Ray and Blair",grocery,Amex,0
2025-11-23T22:31:09,3244.94,Vasquez and Sons,grocery,Amex,0
2025-01-24T01:23:02,1613.75,Clark-Estrada,travel,Amex,0
2025-03-16T17:58:01,2613.82,"Carter, Taylor and Beltran",dining,Amex,0
2025-06-09T19:51:32,2061.56,"Roberts, Wright and Chase",electronics,Visa,0
2025-02-18T09:48:39,3191.14,"Fisher, Wong and Jimenez",dining,MasterCard,0
2025-02-14T12:14:57,2219.05,Garza-Francis,travel,Visa,0
2025-09-26T11:22:57,3574.43,Ray Ltd,travel,Amex,0
2025-08-14T07:53:39,2022.06,Coffey and Sons,travel,Amex,0
2025-02-21T10:30:36,694.59,"Williams, Bolton and Mcgee",grocery,Amex,1
2025-10-11T23:46:01,4363.52,Sutton and Sons,dining,MasterCard,0
2025-03-26T17:10:18,4616.22,Chung-Andrews,grocery,MasterCard,0
2025-09-11T03:42:37,123.45,Love Ltd,electronics,Visa,0
2025-01-06T08:15:06,4851.78,Rodriguez-Clark,dining,Visa,0
2025-02-26T01:45:13,455.04,Ramsey Inc,electronics,MasterCard,0
2025-05-24T05:03:45,3577.45,Rowland-Gray,electronics,MasterCard,0
2025-07-21T12:10:51,552.48,"Hill, Alvarado and Hodge",grocery,MasterCard,0
2025-02-26T16:01:51,63.1,Price and Sons,travel,Amex,0
2025-09-16T14:14:13,517.27,"Sanchez, Burns and Hill",grocery,MasterCard,0
2025-01-20T00:05:33,571.97,Smith-Ford,travel,Amex,0
2025-01-24T20:19:56,4897.93,Goodman PLC,dining,MasterCard,0
2025-04-23T06:21:17,2735.1,Gutierrez LLC,dining,Visa,0
2025-02-24T15:23:56,960.03,Ramirez-Simmons,electronics,MasterCard,0
2025-01-06T08:19:24,1330.35,Floyd-Moreno,travel,Amex,0
2025-08-16T18:25:52,1621.88,Bailey-Newman,dining,MasterCard,0
2025-06-24T12:10:51,2556.24,Barker LLC,grocery,MasterCard,0
2025-11-23T00:24:30,1384.2,Stuart-Nelson,travel,MasterCard,0
2025-07-06T13:11:21,1032.4,Kim and Sons,grocery,MasterCard,0
2025-01-07T15:48:36,2357.29,Brewer Group,travel,MasterCard,0
2025-03-27T00:02:35,3707.17,"Hicks, Villa and Rodriguez",travel,Visa,0
2025-10-08T02:28:08,385.14,Boyd-Vaughn,grocery,MasterCard,0
2025-04-16T13:28:20,4472.39,"Black, Collins and Powell",travel,Visa,0
2025-01-25T10:54:07,3145.05,"Krueger, Rodriguez and Roach",dining,Visa,0
2025-04-08T21:43:50,2866.87,Todd Ltd,dining,Amex,0
2025-08-04T21:54:22,3437.03,"Andrews, Middleton and Weeks",dining,Visa,0
2025-09-01T16:54:14,4374.92,Madden-Smith,grocery,Amex,0
2025-01-08T14:24:21,894.31,Mack-Carrillo,electronics,MasterCard,0
2025-06-13T00:07:52,155.49,"Peterson, Castillo and Lopez",dining,Amex,0
2025-10-12T12:30:12,124.36,Le-Coleman,dining,MasterCard,0
2025-09-28T07:26:28,3406.92,Willis-Fuller,dining,MasterCard,0
2025-09-18T03:19:35,3503.56,"Cunningham, Kelly and James",dining,Visa,0
2025-08-31T13:52:23,4502.56,Zamora LLC,travel,Visa,0
2025-01-18T18:55:08,1831.78,Kelly-Blake,travel,Visa,1
2025-07-26T19:07:44,3297.96,Snyder-Jordan,travel,Amex,0
2025-08-07T10:16:36,1753.03,Norris Inc,grocery,MasterCard,0
2025-08-08T11:39:47,3396.95,Hall Inc,grocery,MasterCard,0
2025-03-21T14:21:34,2699.98,Gutierrez-Ferrell,grocery,Amex,0
2025-01-29T04:43:04,1331.89,Becker PLC,grocery,Amex,0
2025-06-21T09:02:19,3260.0,"Taylor, Rojas and Robinson",grocery,Amex,0
2025-02-07T14:45:54,702.33,Scott PLC,dining,Amex,0
2025-06-08T21:26:39,4774.91,Esparza Ltd,electronics,Visa,0
2025-08-17T14:23:38,2155.51,Orozco-Davis,electronics,Amex,0
2025-04-02T22:17:33,4341.71,"Wilson, Trujillo and Moody",travel,Visa,0
2025-07-28T12:11:15,4255.85,"Soto, Hodges and Williams",travel,Amex,0
2025-09-25T13:54:52,4210.4,Weaver-Sandoval,electronics,Amex,0
2025-09-28T05:58:04,4845.64,"Smith, Wilkinson and Montoya",electronics,Amex,0
2025-03-26T00:36:28,1695.23,Clay-Garcia,grocery,Amex,0
2025-07-15T14:49:42,429.23,"Perez, Johnston and Smith",dining,Visa,0
2025-09-28T10:43:24,3479.45,Michael-Mullins,electronics,Visa,0
2025-08-05T00:58:09,1184.05,"Martin, Rodgers and Hooper",dining,MasterCard,0
2025-08-11T00:40:10,2393.23,Contreras and Sons,travel,Visa,0
2025-03-08T19:47:31,4670.18,Young Inc,dining,Visa,0
2025-10-12T10:50:15,4817.98,Gonzalez and Sons,dining,MasterCard,0
2025-03-18T18:10:54,3056.06,Phillips Inc,travel,Amex,0
2025-09-14T23:07:48,2877.22,Perez-Taylor,dining,Amex,0
2025-02-15T18:41:09,4229.1,"Barr, Harris and Burton",travel,MasterCard,0
2025-10-23T13:53:50,2585.42,Davenport-Reynolds,grocery,Amex,0
2025-09-25T03:51:08,2665.38,Bass and Sons,grocery,MasterCard,0
2025-07-03T23:29:02,3221.31,Smith-Brooks,travel,MasterCard,0
2025-07-27T00:11:47,268.84,Cohen Group,grocery,Amex,0
2025-02-12T03:31:15,4474.64,Duran and Sons,dining,MasterCard,0
2025-01-29T10:23:41,3641.17,Perry Group,dining,Amex,0
2025-03-31T00:49:52,201.2,"Hess, Adams and Meyer",travel,MasterCard,0
2025-08-04T12:57:00,4499.84,"Schmidt, Santana and Vargas",electronics,MasterCard,0
2025-08-16T10:22:42,1348.93,Mercado-Moore,dining,MasterCard,0
2025-08-19T18:59:38,2972.04,"Guerrero, Lewis and Cole",electronics,Amex,0
2025-03-08T20:24:52,1477.88,"Copeland, Wallace and Stewart",travel,Amex,0
2025-08-24T10:57:05,2668.19,Howe Inc,electronics,MasterCard,0
2025-03-18T05:21:56,4153.24,Phillips-Barton,travel,Amex,0
2025-06-30T12:53:14,4802.77,Baxter Inc,grocery,MasterCard,0
2025-11-06T08:52:00,2030.46,"Martinez, Brown and Mclaughlin",electronics,Visa,0
2025-07-27T04:58:48,2669.87,Castro Group,dining,Visa,0
2025-09-10T07:13:33,4570.63,"Marquez, Velasquez and Brown",travel,Amex,0
2025-03-11T19:47:18,867.57,"Liu, Lindsey and Allen",travel,Amex,0
2025-01-20T17:06:01,1119.13,"Garrison, Stephens and Jones",electronics,Visa,0
2025-07-29T07:52:15,1125.53,"Miller, Warren and Davis",grocery,Amex,0
2025-04-12T10:00:10,3555.97,Dunn-Clayton,grocery,Amex,0
2025-01-18T02:16:57,2453.26,Henry-Massey,dining,Amex,0
2025-02-24T06:12:51,1628.64,Hale Inc,dining,Amex,0
2025-07-21T03:41:28,1443.65,Weber Inc,grocery,Visa,0
2025-06-13T22:27:57,1540.03,"Schultz, Miller and Wolf",grocery,Visa,0
2025-06-28T23:53:31,4570.26,Maldonado LLC,travel,Visa,0
2025-01-12T15:14:54,1003.75,Cannon Inc,electronics,Amex,0
2025-10-29T02:21:33,1187.73,"Vazquez, Roy and Sharp",grocery,MasterCard,0
2025-02-02T11:31:24,1058.83,Martin-Harmon,electronics,MasterCard,0
2025-09-05T09:38:08,2273.85,"Miller, Watts and Castillo",electronics,Visa,0
2025-11-09T18:37:22,545.04,Gonzales PLC,electronics,Amex,0
2025-09-09T11:34:55,4431.63,Brown-Mccoy,dining,Amex,0
2025-08-23T21:48:15,4230.92,Ball LLC,travel,MasterCard,0
2025-05-02T11:55:03,2242.16,Chambers-Norton,grocery,Amex,0
2025-07-15T17:48:27,1336.11,"Roberts, Carter and Moore",grocery,MasterCard,0
2025-07-31T22:59:37,4752.43,Burke PLC,grocery,MasterCard,0
2025-07-29T17:17:21,894.85,Mitchell-Boyd,grocery,Amex,0
2025-10-26T06:09:31,2962.76,Hernandez LLC,grocery,Amex,0
2025-07-14T17:31:49,3665.18,"Kramer, Edwards and Harrison",dining,Visa,0
2025-07-16T22:55:18,1365.69,Mcdonald-Williams,electronics,MasterCard,0
2025-01-19T23:20:39,822.32,Stanley and Sons,electronics,Amex,0
2025-05-27T18:14:36,4047.4,Fields-Davis,dining,MasterCard,0
2025-10-09T03:13:47,301.26,"Hill, Hernandez and Gray",dining,MasterCard,0
2025-02-17T17:54:20,2699.19,Gutierrez LLC,travel,Visa,0
2025-07-18T17:13:38,2468.63,Ewing LLC,electronics,Amex,0
2025-09-14T19:59:08,4466.92,Diaz and Sons,electronics,Amex,0
2025-11-01T22:02:03,2945.72,"Bennett, Williams and Klein",electronics,Amex,0
2025-08-31T17:34:47,4209.47,Brown-Clark,travel,MasterCard,0
2025-06-09T07:11:13,4790.45,"Chase, Grant and Montgomery",grocery,Amex,0
2025-11-02T10:55:39,2146.26,Barton Ltd,travel,Visa,0
2025-07-24T05:00:52,4413.63,Martinez Inc,electronics,MasterCard,0
2025-04-15T00:10:35,3199.43,Hebert Group,travel,Visa,0
2025-04-09T04:24:27,4792.72,"Martinez, Peters and Moreno",grocery,MasterCard,0
2025-01-02T22:20:23,4343.74,Garrett-Green,grocery,MasterCard,0
2025-09-08T00:26:25,1706.25,Kelley Group,travel,Amex,0
2025-07-13T13:51:53,3168.7,Black Group,travel,Amex,0
2025-10-06T21:56:08,510.84,Rice Inc,dining,MasterCard,0
2025-06-05T05:33:18,2936.3,Allen-Nunez,dining,Visa,0
2025-02-24T22:53:04,2502.93,"Ross, Gregory and Barber",travel,MasterCard,0
2025-07-22T14:48:54,2250.53,"Brewer, Estrada and Parker",dining,Amex,0
2025-04-26T13:42:33,4747.79,Smith Group,travel,Amex,0
2025-10-21T18:53:58,41.76,"Anderson, Bowen and Kirk",travel,MasterCard,0
2025-06-17T08:10:37,1446.69,Garcia LLC,grocery,Amex,0
2025-02-01T21:51:49,1100.01,Marks-Short,grocery,Amex,0
2025-04-24T06:08:41,677.29,"Price, Gomez and Christensen",travel,Visa,0
2025-10-22T05:53:04,3036.83,Cline-Williams,grocery,Amex,0
2025-06-06T14:50:03,1531.3,Griffith LLC,dining,Amex,0
2025-05-13T00:23:02,50.49,"Vega, Carter and Chung",travel,MasterCard,0
2025-10-11T05:04:05,1319.33,Barnett Group,dining,MasterCard,0
2025-05-27T12:25:18,130.88,Jenkins-Ramirez,dining,MasterCard,0
2025-04-23T20:35:43,2598.22,"Johnston, Briggs and Wagner",dining,Visa,0
2025-01-09T17:38:25,3936.75,Cross LLC,dining,MasterCard,0
2025-04-04T18:24:55,1611.04,"Terry, Stone and Greer",electronics,Amex,0
2025-04-17T23:13:24,3142.4,Swanson-Anderson,dining,Visa,0
2025-08-25T22:29:59,4315.06,"Brown, Watts and Johnson",electronics,Visa,0
2025-09-24T17:41:45,3096.87,"Brown, Farrell and Allen",dining,MasterCard,0
2025-03-25T22:30:35,4499.26,Booker LLC,grocery,MasterCard,0
2025-03-17T11:16:36,274.95,"Scott, Edwards and Fletcher",dining,Visa,0
2025-06-03T07:03:25,3230.65,"Walker, Thomas and Garcia",dining,Amex,0
2025-02-06T17:30:06,1083.19,"Greene, Fox and Griffith",travel,Amex,0
2025-11-02T18:50:56,3280.43,Stephens PLC,grocery,MasterCard,0
2025-03-19T03:15:43,917.13,Watkins Ltd,travel,Amex,0
2025-09-21T14:42:56,2065.58,Vasquez and Sons,grocery,Amex,0
2025-06-07T06:49:20,2141.23,"Morris, Perez and Khan",grocery,Amex,0
2025-01-14T11:57:47,1522.96,"Jones, Miller and Brady",travel,Visa,0
2025-10-23T16:19:47,4484.57,"Crawford, Nixon and Esparza",electronics,Amex,0
2025-02-07T00:19:58,4821.12,Yu-Garrison,travel,MasterCard,0
2025-10-30T11:59:54,2784.16,"Cortez, Warren and Smith",dining,Visa,0
2025-03-13T18:43:45,2450.63,Hoover Inc,dining,Visa,0
2025-08-16T14:45:26,816.19,Cook Group,travel,Visa,0
2025-02-13T12:03:07,2859.51,"Anderson, Harper and Glass",electronics,Amex,0
2025-04-05T21:50:27,4055.71,"Bennett, Kennedy and Warner",grocery,Visa,0
2025-04-13T11:36:23,4467.43,"Campbell, Werner and Wilson",dining,Visa,0
2025-10-09T11:25:01,942.11,Rangel-Khan,grocery,Visa,0
2025-09-22T03:11:05,286.63,Myers PLC,dining,Amex,0
2025-11-04T14:44:39,4554.21,Anderson-Brown,travel,MasterCard,0
2025-05-01T20:51:13,3542.51,"Jones, Martinez and Fox",travel,Amex,0
2025-10-27T18:19:32,4756.67,"Mitchell, Ryan and Perez",travel,Visa,0
2025-06-04T04:19:41,754.71,"Woods, Massey and Willis",grocery,Visa,0
2025-10-21T19:17:18,3968.24,Lee-Briggs,grocery,Amex,0
2025-03-03T05:39:59,950.32,Obrien PLC,grocery,MasterCard,0
2025-02-27T10:21:47,3807.37,Allen LLC,dining,Amex,0
2025-05-11T04:12:32,2522.27,Barnes-Davis,dining,MasterCard,0
2025-01-15T04:02:41,3421.15,"Reese, Cross and Anderson",electronics,Amex,0
2025-07-28T04:51:39,2576.53,Shepard-Williams,dining,Visa,0
2025-05-23T11:09:32,3995.47,"Smith, Conner and Young",grocery,Visa,0
2025-06-03T14:17:42,96.51,Graham-Gibbs,travel,MasterCard,0
2025-01-19T00:05:29,3230.58,"Steele, Wilson and Anderson",electronics,Visa,0
2025-10-31T00:59:10,2306.47,Mcmillan and Sons,travel,Visa,0
2025-01-22T12:14:54,4361.31,"Dyer, Ward and Sanders",grocery,Visa,0
2025-08-24T21:38:01,3896.93,Meyers Inc,travel,Amex,0
2025-05-31T00:25:44,4709.72,Cohen Inc,grocery,Visa,0
2025-05-05T10:08:28,1520.93,"Lewis, Cisneros and Saunders",travel,Visa,0
2025-04-09T15:42:08,3064.28,Kelly-Roth,grocery,Amex,0
2025-07-17T16:55:49,2083.77,"White, Armstrong and Washington",travel,Amex,0
2025-11-26T02:38:09,2971.49,Coleman-Hoffman,grocery,Visa,0
2025-02-25T09:05:20,1995.12,"Clark, Warren and Baker",travel,Visa,0
2025-10-19T03:22:07,1044.16,Wilson LLC,dining,MasterCard,0
2025-08-04T08:36:03,2338.1,Leon Group,grocery,Visa,0
2025-10-31T00:23:39,3033.13,Cooper and Sons,grocery,Visa,0
2025-07-05T04:54:28,572.42,"Durham, Doyle and Rice",travel,Visa,0
2025-06-08T05:46:36,218.84,Lewis Ltd,grocery,MasterCard,0
2025-05-26T08:45:11,688.57,"Ramsey, Brown and Estrada",dining,Visa,0
2025-06-25T08:36:03,997.78,"Benson, Obrien and Williams",travel,Visa,0
2025-05-24T00:16:18,1475.12,"Carpenter, Brown and Roberts",dining,MasterCard,0
2025-08-11T22:52:59,1049.93,Donovan Ltd,travel,MasterCard,1
2025-06-25T23:16:19,3256.63,Aguilar-Martin,electronics,Amex,0
2025-10-21T16:28:09,527.11,"Mccarthy, Hanson and Garrett",electronics,Visa,0
2025-10-25T17:29:43,511.29,"Armstrong, Bennett and Deleon",dining,Amex,0
2025-04-26T02:45:25,2628.83,"May, Malone and Reese",grocery,Amex,0
2025-09-20T11:55:29,3327.97,"Juarez, Dickerson and Davis",travel,Amex,0
2025-07-22T19:22:21,1440.7,Thomas-Bowers,travel,Amex,0
2025-08-13T23:16:37,4235.9,Walsh-Carroll,electronics,Amex,0
2025-02-27T01:30:14,1908.67,Cunningham-Phillips,grocery,Visa,0
2025-10-27T22:21:11,3581.21,"Clay, Hudson and Sparks",electronics,Visa,0
2025-03-17T12:24:52,3898.3,Zamora Inc,grocery,Visa,0
2025-03-13T19:54:06,1152.03,Phillips and Sons,travel,MasterCard,0
2025-10-29T11:20:57,961.87,Powell-Castro,electronics,Amex,0
2025-01-22T06:31:00,1839.79,Dean-Johnson,travel,Visa,0
2025-08-05T16:05:04,4233.25,Moore-Bowman,grocery,Amex,0
2025-06-27T13:14:25,3894.82,Compton-Johnson,dining,Visa,1
2025-06-21T15:38:21,2118.07,Curry LLC,travel,MasterCard,0
2025-08-07T03:02:50,1161.73,"Perez, Lawson and Nguyen",grocery,Visa,0
2025-09-15T07:21:04,2999.34,"Velez, Santos and Roach",grocery,MasterCard,0
2025-07-22T00:41:41,2136.73,Sandoval PLC,dining,Visa,0
2025-10-21T23:51:54,658.64,Huff LLC,grocery,MasterCard,0
2025-11-18T13:38:46,1603.98,Merritt Group,travel,Amex,0
2025-09-15T17:02:26,3162.36,Jarvis Ltd,electronics,Visa,1
2025-08-08T21:59:55,1255.99,"Hamilton, Johnson and Ballard",electronics,MasterCard,0
2025-11-01T12:07:06,4783.38,Sullivan LLC,dining,MasterCard,0
2025-07-31T11:06:42,2121.71,"Thomas, Guerrero and Davis",grocery,MasterCard,0
2025-08-02T20:05:38,2219.63,Berry-Cooper,electronics,MasterCard,0
2025-09-02T19:18:51,1432.37,Mclean and Sons,travel,MasterCard,0
2025-01-06T19:11:11,2403.06,"Olson, Simmons and Powers",electronics,MasterCard,0
2025-09-24T06:55:03,2176.58,Miranda PLC,grocery,Visa,0
2025-05-02T19:50:46,3988.32,"Rogers, Bradshaw and Wilson",grocery,Visa,0
2025-11-24T12:11:55,142.96,Waters Group,dining,Amex,0
2025-07-30T06:50:54,1156.96,Allen LLC,electronics,Visa,0
2025-07-17T16:30:54,2450.03,Garrett-Williams,grocery,Amex,0
2025-01-12T10:31:55,75.51,Mendoza and Sons,electronics,MasterCard,0
2025-01-01T09:07:02,545.94,Contreras PLC,grocery,MasterCard,0
2025-06-18T15:29:09,3524.48,"Myers, Mcclure and Brown",travel,Amex,0
2025-01-22T10:02:37,221.83,Bass Group,travel,Visa,0
2025-07-15T16:40:55,2315.11,Jones Ltd,grocery,Visa,0
2025-03-17T01:59:35,4066.86,"Rogers, Montes and Dickerson",electronics,MasterCard,0
2025-01-19T14:36:39,1508.18,Brooks Inc,travel,Visa,0
2025-08-26T16:53:01,3523.28,"Ramirez, Carter and Obrien",dining,Visa,1
2025-10-14T12:08:42,1751.18,Brown-Russell,electronics,MasterCard,0
2025-03-10T19:31:23,2135.28,"Boyd, Wiggins and Avery",electronics,MasterCard,0
2025-09-07T08:33:22,158.12,Sims-Williams,grocery,MasterCard,0
2025-05-24T01:22:26,1002.83,Walsh LLC,travel,Amex,0
2025-01-07T12:45:15,2018.87,Alexander-George,dining,MasterCard,0
2025-06-01T17:56:30,4193.27,Brown Group,dining,Visa,0
2025-02-24T06:22:57,403.88,"Powell, Roy and Powers",travel,Visa,0
2025-08-20T14:01:50,3500.39,Cooper PLC,grocery,Visa,0
2025-11-07T04:06:57,4899.32,Reese Group,dining,Visa,0
2025-10-09T13:22:46,1559.9,"Mckenzie, Livingston and Leblanc",grocery,Visa,0
2025-03-04T12:21:57,3977.57,"Lyons, Guzman and Hammond",dining,Amex,0
2025-04-13T08:25:32,2342.12,Sanders PLC,grocery,Visa,0
2025-09-20T00:01:47,3747.62,"Baker, Waller and Gonzalez",travel,Amex,0
2025-06-26T06:20:30,3843.68,Davis and Sons,electronics,Amex,0
2025-05-03T00:33:27,25.1,Espinoza-Jackson,grocery,MasterCard,0
2025-05-14T21:13:12,3924.44,Rodriguez-Stephens,grocery,Amex,0
2025-01-31T17:44:21,1495.17,Smith-Atkinson,dining,MasterCard,0
2025-03-05T19:08:02,3918.8,"Garcia, Morrison and Smith",dining,Amex,0
2025-02-13T17:41:41,1126.17,Christensen and Sons,dining,Amex,0
2025-11-17T11:07:02,2200.7,"Petty, Stewart and Mcdonald",dining,MasterCard,0
2025-08-01T02:08:24,3018.91,"Bray, Bennett and Lee",grocery,MasterCard,0
2025-06-23T18:54:11,4541.3,Vance PLC,travel,Visa,0
2025-04-26T05:42:24,2429.93,Baker-Williams,dining,MasterCard,0
2025-03-07T12:20:17,2859.38,"Morris, Thomas and Foster",travel,MasterCard,0
2025-07-18T04:02:53,2190.1,Dudley Inc,electronics,Amex,0
2025-06-17T10:42:00,2846.63,Mitchell-Brown,dining,Visa,0
2025-06-25T10:30:33,344.31,Fleming Inc,electronics,Visa,0
2025-06-04T16:58:49,4418.29,Ferguson-Pennington,travel,Visa,0
2025-06-29T21:23:03,1079.57,"Gibbs, Contreras and Jackson",dining,Amex,0
2025-03-14T11:41:18,4222.81,Smith and Sons,dining,Visa,0
2025-09-06T04:29:38,4206.73,Humphrey PLC,grocery,Amex,0
2025-07-28T06:09:22,4018.22,Garcia and Sons,grocery,Amex,0
2025-04-12T09:36:47,4719.13,"Arias, Barnes and Armstrong",travel,MasterCard,0
2025-05-13T02:18:42,3424.89,"Gallegos, Mueller and Mcdaniel",dining,Visa,0
2025-06-20T01:48:46,4488.26,Chang and Sons,dining,Visa,0
2025-11-16T10:40:00,3657.47,"Sanchez, Wilson and Robertson",electronics,Amex,0
2025-07-31T01:53:48,2546.01,"Ferrell, Ortiz and Morgan",grocery,Amex,0
2025-08-11T07:23:27,4641.1,Moyer-Johnson,electronics,Amex,0
2025-11-02T02:23:39,699.82,"Chapman, Ball and Patterson",dining,MasterCard,0
2025-09-22T09:00:22,2614.51,Chavez Ltd,travel,Amex,0
2025-01-24T17:23:24,4914.45,Valencia-Crawford,electronics,MasterCard,0
2025-06-07T07:39:46,4663.21,"Chan, Thomas and Sparks",grocery,Visa,0
2025-05-22T18:51:03,1304.91,Bennett and Sons,dining,MasterCard,0
2025-02-02T18:13:20,2371.64,"Pittman, White and Soto",travel,Visa,0
2025-05-08T08:09:42,1907.45,"Moore, Gay and Shelton",dining,Visa,0
2025-09-14T03:29:58,3825.4,Smith-Rogers,travel,Amex,0
2025-06-23T16:58:24,4456.04,Mcdaniel Group,electronics,Visa,0
2025-08-10T03:29:20,3003.51,Oconnor PLC,travel,MasterCard,0
2025-09-10T22:34:18,3633.77,Jones PLC,dining,Amex,0
2025-02-23T21:11:19,3180.59,Bradley-Novak,electronics,Visa,0
2025-10-21T04:45:55,3569.78,"Friedman, Grant and Ferguson",grocery,Amex,0
2025-09-22T19:24:52,2123.38,Young-Hanson,grocery,MasterCard,0
2025-07-30T10:28:45,4498.94,Logan-Parrish,travel,MasterCard,0
