timestamp,amount,app,receiver_vpa,is_fraud
2025-04-30T04:28:28,641.86,Paytm,armstrongsara@example.net,0
2025-03-30T15:38:20,586.64,GPay,damonsolomon@example.org,0
2025-07-25T20:40:08,529.14,GPay,hammondjeff@example.com,0
2025-01-07T04:37:30,101.64,GPay,barbaraross@example.com,0
2025-10-29T11:47:45,855.24,PhonePe,sarahmiller@example.net,0
2025-03-14T02:57:53,54.16,PhonePe,ryanbullock@example.com,0
2025-06-21T18:32:21,841.72,PhonePe,william52@example.com,0
2025-04-26T03:38:38,188.19,PhonePe,fergusongina@example.org,0
2025-11-15T23:25:28,284.55,GPay,xsullivan@example.net,0
2025-01-29T07:26:22,961.55,Paytm,fergusongina@example.org,0
2025-11-23T10:22:09,251.41,Paytm,wbowers@example.org,0
2025-04-28T04:10:45,170.45,PhonePe,johnsonsamantha@example.com,0
2025-07-15T10:40:31,4.96,PhonePe,uhughes@example.net,0
2025-11-25T19:35:37,246.87,PhonePe,shelleyvelasquez@example.com,0
2025-05-06T22:51:33,383.64,PhonePe,munozjeremy@example.net,0
2025-10-02T01:23:38,833.37,GPay,jenna86@example.org,0
2025-06-28T06:21:53,721.02,GPay,jennifer53@example.com,0
2025-09-18T20:52:27,926.41,GPay,samuelelliott@example.com,0
2025-03-12T07:40:30,442.06,GPay,wbentley@example.org,0
2025-05-29T20:49:33,391.79,PhonePe,samuelelliott@example.com,0
2025-01-20T08:16:04,632.77,GPay,garybowman@example.com,0
2025-03-04T21:55:39,1.45,Paytm,olivia30@example.com,0
2025-08-07T12:01:18,107.59,PhonePe,samuelelliott@example.com,0
2025-03-09T02:13:27,515.08,PhonePe,fergusongina@example.org,0
2025-05-10T01:32:50,253.84,Paytm,ramirezbryan@example.org,0
2025-04-11T19:16:33,954.32,GPay,rebeccamartinez@example.org,0
2025-10-27T06:18:20,219.11,PhonePe,eric54@example.net,0
2025-10-19T22:43:55,731.09,GPay,phishing@okhdfcbank,1
2025-06-03T04:19:41,329.41,PhonePe,hollylee@example.net,0
2025-09-24T03:00:14,552.37,GPay,munozjeremy@example.net,0
2025-07-25T02:02:14,667.32,GPay,penningtonmichael@example.net,0
2025-06-06T10:36:59,566.25,Paytm,marcuscase@example.net,0
2025-02-27T06:48:17,803.19,GPay,william52@example.com,0
2025-06-25T02:23:48,814.63,Paytm,snyderfrank@example.org,0
2025-03-14T05:03:13,103.54,Paytm,johnsonsamantha@example.com,0
2025-08-04T12:58:47,910.58,PhonePe,rebeccamartinez@example.org,0
2025-07-20T11:16:50,111.05,PhonePe,phishing@okhdfcbank,1
2025-11-20T20:33:44,693.67,Paytm,johnsonsamantha@example.com,0
2025-04-27T14:36:05,190.37,PhonePe,william52@example.com,0
2025-01-18T17:53:30,322.13,Paytm,scam@bank,1
2025-06-24T06:08:21,31.5,GPay,victor76@example.net,0
2025-06-11T19:10:29,52.59,PhonePe,snyderfrank@example.org,0
2025-06-16T10:56:31,702.14,Paytm,dlopez@example.org,0
2025-04-08T08:25:45,960.4,Paytm,sarahmiller@example.net,0
2025-02-22T20:36:24,298.0,GPay,lisa78@example.org,0
2025-01-04T23:52:07,463.89,GPay,steven31@example.com,0
2025-06-22T22:40:44,248.05,PhonePe,davidgray@example.com,0
2025-09-11T11:37:46,949.47,PhonePe,ryanbullock@example.com,0
2025-05-27T12:11:47,956.64,GPay,johnsonsamantha@example.com,0
2025-09-23T07:49:01,996.15,GPay,csanders@example.org,0
2025-03-22T08:12:33,719.6,GPay,mitchell76@example.net,0
2025-02-25T20:28:12,99.28,GPay,damonsolomon@example.org,0
2025-07-05T17:28:16,218.51,GPay,lisa78@example.org,0
2025-01-27T06:03:25,887.32,Paytm,marcuscase@example.net,0
2025-11-21T05:13:28,251.45,Paytm,xsullivan@example.net,0
2025-10-02T08:11:19,126.26,PhonePe,garybowman@example.com,0
2025-03-22T04:58:23,395.14,GPay,jeffreywallace@example.com,0
2025-05-12T08:47:11,630.1,GPay,william52@example.com,0
2025-03-22T20:59:30,995.0,PhonePe,hollylee@example.net,0
2025-10-10T04:40:27,159.77,GPay,klee@example.net,0
2025-08-02T00:17:45,813.73,PhonePe,mitchell76@example.net,0
2025-06-05T16:32:06,772.99,GPay,tammy53@example.org,0
2025-07-04T19:35:51,652.16,Paytm,davidgray@example.com,0
2025-06-12T04:01:29,590.45,Paytm,hammondjeff@example.com,0
2025-09-26T14:26:43,910.02,PhonePe,eric54@example.net,0
2025-02-23T17:38:17,303.08,PhonePe,burkejacob@example.net,0
2025-05-20T02:03:20,487.31,PhonePe,victor76@example.net,0
2025-08-23T11:17:01,650.64,Paytm,olivia30@example.com,0
2025-02-18T16:37:46,52.71,Paytm,castanedajohn@example.com,0
2025-03-26T14:51:51,36.76,GPay,samuelelliott@example.com,0
2025-07-25T10:45:58,688.23,Paytm,hollylee@example.net,0
2025-06-17T11:25:25,714.97,PhonePe,armstrongsara@example.net,0
2025-10-08T09:51:33,798.48,PhonePe,justin08@example.net,0
2025-07-15T17:09:05,277.23,GPay,olivia30@example.com,0
2025-11-21T15:06:41,437.43,Paytm,lisa78@example.org,0
2025-07-04T13:01:51,671.24,PhonePe,barbaraross@example.com,0
2025-08-24T21:12:20,752.7,Paytm,wbowers@example.org,0
2025-01-21T05:46:37,234.7,GPay,burkejacob@example.net,0
2025-06-07T20:16:01,220.31,GPay,penningtonmichael@example.net,0
2025-09-18T21:50:03,795.24,PhonePe,csanders@example.org,0
2025-09-27T13:19:08,648.46,GPay,hammondjeff@example.com,0
2025-01-12T17:34:24,777.29,PhonePe,snyderfrank@example.org,0
2025-11-06T15:39:52,516.46,GPay,garybowman@example.com,0
2025-04-13T05:37:58,274.92,PhonePe,derrick59@example.org,0
2025-07-20T18:54:19,903.88,GPay,snyderfrank@example.org,0
2025-07-23T05:39:15,79.99,Paytm,sarahmiller@example.net,0
2025-06-02T18:36:27,236.03,PhonePe,tammy53@example.org,0
2025-08-18T15:31:06,682.01,GPay,jenna86@example.org,0
2025-09-21T20:41:08,651.15,Paytm,xrobinson@example.com,0
2025-04-01T18:45:48,468.11,PhonePe,xsullivan@example.net,0
2025-03-10T11:50:24,983.42,PhonePe,xsullivan@example.net,0
2025-01-23T08:15:33,480.01,Paytm,hacker@pay,1
2025-09-27T11:49:08,283.27,PhonePe,munozjeremy@example.net,0
2025-05-10T22:46:51,198.62,Paytm,jdavis@example.com,0
2025-10-30T23:43:51,416.73,GPay,justin08@example.net,0
2025-05-24T21:27:44,238.44,Paytm,damonsolomon@example.org,0
2025-10-29T22:05:12,359.04,Paytm,debra93@example.org,0
2025-04-02T09:18:49,280.19,GPay,garybowman@example.com,0
2025-04-11T20:39:22,163.72,PhonePe,fergusongina@example.org,0
2025-01-03T08:10:13,101.72,Paytm,csanders@example.org,0
2025-05-15T16:54:19,35.53,PhonePe,samuelelliott@example.com,0
2025-11-03T02:37:10,294.85,Paytm,castanedajohn@example.com,0
2025-01-10T20:44:20,689.08,Paytm,garybowman@example.com,0
2025-09-24T22:08:20,923.92,PhonePe,steven31@example.com,0
2025-07-23T19:44:08,498.39,GPay,jenna86@example.org,0
2025-11-20T23:42:59,977.35,GPay,joseph70@example.org,0
2025-08-23T13:32:24,402.5,GPay,steven31@example.com,0
2025-10-27T19:35:17,942.84,PhonePe,mitchell76@example.net,0
2025-02-26T05:32:34,65.82,GPay,armstrongsara@example.net,0
2025-07-04T04:28:25,238.02,PhonePe,burkejacob@example.net,0
2025-03-19T16:16:22,843.43,GPay,holtrobert@example.com,0
2025-08-13T08:39:07,993.05,GPay,jenna86@example.org,0
2025-06-12T09:09:40,217.26,GPay,rebeccamartinez@example.org,0
2025-10-16T05:50:23,516.44,Paytm,ramirezbryan@example.org,0
2025-02-02T13:08:49,654.19,PhonePe,derrick59@example.org,0
2025-05-08T03:19:37,944.59,Paytm,klee@example.net,0
2025-08-20T12:48:41,682.31,GPay,justin08@example.net,0
2025-06-24T12:27:03,71.54,PhonePe,garybowman@example.com,0
2025-06-16T15:10:08,948.04,PhonePe,hollylee@example.net,0
2025-04-10T22:53:03,891.26,PhonePe,uhughes@example.net,0
2025-10-29T13:36:47,606.72,GPay,hunter14@example.org,0
2025-01-04T10:20:38,897.77,PhonePe,dlopez@example.org,0
2025-05-03T01:12:51,162.81,Paytm,joseph70@example.org,0
2025-03-16T12:11:26,767.08,PhonePe,jessicajones@example.org,0
2025-09-22T18:56:36,673.66,GPay,phishing@okhdfcbank,1
2025-09-12T20:34:40,509.92,Paytm,hacker@pay,1
2025-10-14T13:24:56,951.88,GPay,jenna86@example.org,0
2025-05-05T22:10:21,917.78,GPay,dlopez@example.org,0
2025-06-09T19:24:03,305.25,Paytm,mitchell76@example.net,0
2025-06-24T20:27:53,88.16,GPay,malware@axis,1
2025-01-23T10:29:00,425.19,PhonePe,lisa78@example.org,0
2025-10-14T02:57:52,641.89,GPay,marcuscase@example.net,0
2025-07-03T23:06:38,282.27,GPay,jeffreywallace@example.com,0
2025-07-14T06:07:25,210.41,PhonePe,mitchell76@example.net,0
2025-08-20T05:19:55,188.52,PhonePe,barbaraross@example.com,0
2025-06-29T22:57:11,213.83,GPay,xrobinson@example.com,0
2025-07-14T02:34:49,105.37,GPay,samuelelliott@example.com,0
2025-10-04T00:01:01,804.98,GPay,eric54@example.net,0
2025-05-12T15:43:03,66.57,GPay,rebeccamartinez@example.org,0
2025-05-14T16:45:12,122.84,Paytm,fergusongina@example.org,0
2025-04-09T21:53:33,455.76,Paytm,jennifer53@example.com,0
2025-03-03T15:59:07,472.89,Paytm,armstrongsara@example.net,0
2025-06-19T10:55:45,681.28,PhonePe,steven31@example.com,0
2025-11-27T07:35:32,423.84,PhonePe,burkejacob@example.net,0
2025-01-30T21:27:13,131.35,GPay,jdavis@example.com,0
2025-08-16T20:24:28,711.06,Paytm,steven31@example.com,0
2025-10-01T14:04:39,941.0,Paytm,wbowers@example.org,0
2025-01-11T17:26:55,906.32,PhonePe,barbaraross@example.com,0
2025-04-04T16:31:13,476.64,GPay,sarahmiller@example.net,0
2025-11-19T19:05:56,218.52,GPay,davidgray@example.com,0
2025-10-31T09:50:11,129.66,GPay,lisa78@example.org,0
2025-07-24T15:42:16,533.5,PhonePe,munozjeremy@example.net,0
2025-04-11T20:19:05,643.58,PhonePe,victor76@example.net,0
2025-02-27T03:39:16,507.17,PhonePe,shelleyvelasquez@example.com,0
2025-11-25T04:41:59,117.79,Paytm,fergusongina@example.org,0
2025-03-12T06:22:05,501.79,Paytm,uhughes@example.net,0
2025-07-05T04:37:41,736.81,GPay,tammy53@example.org,0
2025-03-23T13:52:53,281.27,GPay,jenna86@example.org,0
2025-06-06T07:01:25,499.13,PhonePe,davidgray@example.com,0
2025-10-19T02:35:03,779.08,GPay,victor76@example.net,0
2025-11-22T04:08:22,626.75,PhonePe,wbentley@example.org,0
2025-02-20T13:54:19,805.05,GPay,munozjeremy@example.net,0
2025-06-26T21:01:26,907.27,Paytm,lisa78@example.org,0
2025-10-10T23:26:32,325.96,GPay,tammy53@example.org,0
2025-03-22T02:18:54,33.94,Paytm,xrobinson@example.com,0
2025-03-12T00:10:01,192.02,PhonePe,marcuscase@example.net,0
2025-01-24T03:51:02,82.07,GPay,debra93@example.org,0
2025-10-02T05:56:57,943.21,PhonePe,damonsolomon@example.org,0
2025-03-10T09:01:58,896.51,PhonePe,garybowman@example.com,1
2025-03-10T03:13:49,963.57,GPay,wbentley@example.org,0
2025-09-07T21:31:40,459.18,GPay,marcuscase@example.net,0
2025-02-27T04:14:12,687.1,Paytm,jenna86@example.org,0
2025-07-07T05:55:12,348.89,Paytm,derrick59@example.org,0
2025-02-10T02:42:31,320.29,GPay,hollylee@example.net,0
2025-02-11T07:52:36,450.73,Paytm,ramirezbryan@example.org,0
2025-10-23T18:24:34,593.89,Paytm,holtrobert@example.com,0
2025-01-30T03:09:20,967.72,Paytm,lisa78@example.org,0
2025-11-21T15:18:27,927.2,Paytm,wbowers@example.org,0
2025-06-30T12:08:35,136.29,GPay,erivers@example.com,0
2025-11-19T09:23:37,740.53,Paytm,justin08@example.net,0
2025-05-25T01:53:36,666.42,Paytm,mitchell76@example.net,0
2025-09-10T22:04:44,311.05,GPay,samuelelliott@example.com,0
2025-07-10T08:01:24,782.51,Paytm,erivers@example.com,0
2025-06-15T09:55:17,444.15,Paytm,lisa78@example.org,0
2025-08-24T15:17:40,16.61,GPay,erivers@example.com,0
2025-02-16T20:55:51,952.61,PhonePe,penningtonmichael@example.net,0
2025-07-11T00:05:34,409.45,PhonePe,ryanbullock@example.com,0
2025-02-11T09:39:29,951.09,GPay,joseph70@example.org,0
2025-06-14T06:02:03,769.82,GPay,barbaraross@example.com,0
2025-03-05T20:08:53,696.01,PhonePe,ryanbullock@example.com,0
2025-01-23T05:12:00,83.08,Paytm,rebeccamartinez@example.org,0
2025-10-30T16:53:13,463.72,GPay,derrick59@example.org,0
2025-04-25T09:11:59,157.87,Paytm,jennifer53@example.com,0
2025-03-03T05:04:29,285.98,GPay,hollylee@example.net,0
2025-08-28T12:52:53,464.12,Paytm,jdavis@example.com,0
2025-07-30T22:56:50,423.72,PhonePe,munozjeremy@example.net,0
2025-05-25T10:48:54,657.61,GPay,jenna86@example.org,0
2025-02-14T06:44:37,755.01,PhonePe,jennifer53@example.com,0
2025-04-23T05:12:37,798.3,PhonePe,erivers@example.com,0
2025-04-15T03:51:01,442.87,Paytm,garybowman@example.com,0
2025-11-22T02:48:03,933.57,PhonePe,debra93@example.org,0
2025-08-03T13:33:13,841.64,GPay,holtrobert@example.com,0
2025-06-06T22:56:07,283.23,Paytm,erivers@example.com,0
2025-08-13T03:11:24,192.46,PhonePe,joseph70@example.org,0
2025-08-03T22:36:41,245.82,PhonePe,debra93@example.org,0
2025-04-01T08:49:05,689.65,Paytm,erivers@example.com,0
2025-01-13T13:49:17,787.35,Paytm,sarahmiller@example.net,0
2025-05-26T13:21:37,81.59,GPay,jennifer53@example.com,0
2025-03-10T05:50:32,246.48,PhonePe,hollylee@example.net,0
2025-02-10T05:17:56,271.54,PhonePe,armstrongsara@example.net,0
2025-11-21T11:51:01,888.41,PhonePe,jeffreywallace@example.com,0
2025-06-14T23:42:50,29.31,PhonePe,burkejacob@example.net,0
2025-08-13T16:48:05,210.77,Paytm,uhughes@example.net,0
2025-01-04T01:17:39,672.08,PhonePe,samuelelliott@example.com,0
2025-03-22T12:27:31,258.58,Paytm,rebeccamartinez@example.org,0
2025-08-16T00:03:59,836.13,GPay,hammondjeff@example.com,0
2025-11-10T04:51:36,28.74,Paytm,malware@axis,1
2025-03-11T13:59:47,583.47,PhonePe,victor76@example.net,0
2025-03-14T16:38:53,871.27,PhonePe,jenna86@example.org,0
2025-01-12T11:46:47,265.51,PhonePe,joseph70@example.org,0
2025-03-11T23:25:32,654.33,PhonePe,garybowman@example.com,0
2025-10-18T01:24:05,816.49,GPay,davidgray@example.com,0
2025-06-10T11:23:02,316.65,PhonePe,rebeccamartinez@example.org,0
2025-08-09T20:05:55,109.56,Paytm,davidgray@example.com,0
2025-11-05T15:15:58,571.3,Paytm,shelleyvelasquez@example.com,0
2025-08-02T10:34:42,142.53,Paytm,uhughes@example.net,0
2025-01-06T09:41:22,275.94,GPay,damonsolomon@example.org,0
2025-02-07T03:34:21,439.15,Paytm,damonsolomon@example.org,0
2025-04-14T08:36:52,971.26,Paytm,justin08@example.net,0
2025-03-13T14:35:24,641.51,GPay,lisa78@example.org,0
2025-09-21T13:05:14,270.44,PhonePe,davidgray@example.com,0
2025-06-04T09:09:40,967.52,GPay,csanders@example.org,0
2025-04-15T07:53:02,195.66,GPay,jessicajones@example.org,0
2025-07-12T09:58:53,825.65,GPay,burkejacob@example.net,0
2025-11-18T21:12:40,949.06,PhonePe,hammondjeff@example.com,0
2025-01-31T01:43:12,876.02,GPay,ramirezbryan@example.org,0
2025-01-24T12:22:01,336.73,PhonePe,barbaraross@example.com,0
2025-06-14T00:08:53,46.53,Paytm,davidgray@example.com,0
2025-08-01T04:30:40,88.94,PhonePe,hammondjeff@example.com,0
2025-01-10T19:33:50,808.49,GPay,olivia30@example.com,0
2025-01-28T17:59:20,358.77,PhonePe,burkejacob@example.net,0
2025-06-24T23:40:53,492.85,PhonePe,olivia30@example.com,0
2025-06-30T09:56:55,565.93,GPay,jessicajones@example.org,0
2025-10-22T22:48:12,34.89,GPay,jennifer53@example.com,0
2025-01-08T12:08:19,435.33,Paytm,lisa78@example.org,0
2025-03-25T21:37:00,924.0,PhonePe,lisa78@example.org,0
2025-11-10T02:32:49,126.78,PhonePe,holtrobert@example.com,0
2025-02-01T05:14:35,806.42,PhonePe,barbaraross@example.com,0
2025-06-05T08:50:56,594.1,PhonePe,penningtonmichael@example.net,0
2025-03-17T08:22:48,903.31,PhonePe,snyderfrank@example.org,0
2025-06-23T01:44:32,21.68,GPay,rebeccamartinez@example.org,0
2025-10-30T08:26:51,886.07,GPay,holtrobert@example.com,0
2025-01-16T06:39:12,859.85,Paytm,wbentley@example.org,0
2025-05-13T23:42:36,198.92,PhonePe,uhughes@example.net,0
2025-09-24T03:00:04,61.39,GPay,munozjeremy@example.net,0
2025-01-05T04:28:47,142.19,PhonePe,debra93@example.org,0
2025-01-13T18:37:58,32.05,GPay,eric54@example.net,0
2025-04-24T02:13:48,361.21,Paytm,erivers@example.com,0
2025-08-15T12:46:24,477.45,PhonePe,jenna86@example.org,0
2025-03-19T00:08:44,774.08,GPay,sarahmiller@example.net,0
2025-03-23T01:01:31,649.44,Paytm,jenna86@example.org,0
2025-03-13T17:59:29,777.21,Paytm,jenna86@example.org,0
2025-06-10T11:56:40,597.89,PhonePe,debra93@example.org,0
2025-11-21T07:58:57,937.89,PhonePe,johnsonsamantha@example.com,0
2025-06-28T04:40:48,156.14,GPay,joseph70@example.org,0
2025-03-13T06:42:54,786.57,Paytm,debra93@example.org,0
2025-04-09T13:38:08,414.73,Paytm,xrobinson@example.com,0
2025-04-19T14:38:52,698.95,Paytm,wbowers@example.org,0
2025-05-27T07:25:32,354.69,GPay,dlopez@example.org,0
2025-08-13T07:21:43,174.13,GPay,tammy53@example.org,0
2025-03-28T22:40:57,493.52,Paytm,jenna86@example.org,0
2025-02-13T22:28:15,863.3,Paytm,klee@example.net,0
2025-11-10T22:16:26,107.36,Paytm,armstrongsara@example.net,0
2025-06-21T02:24:22,280.58,PhonePe,scam@bank,1
2025-03-04T02:27:58,862.63,PhonePe,jeffreywallace@example.com,0
2025-08-07T17:25:03,103.26,Paytm,shelleyvelasquez@example.com,0
2025-04-19T05:05:08,31.37,PhonePe,victor76@example.net,0
2025-10-31T21:36:45,728.67,PhonePe,davidgray@example.com,0
2025-06-22T06:39:48,100.2,GPay,jdavis@example.com,0
2025-06-18T06:00:28,505.14,PhonePe,mitchell76@example.net,0
2025-04-04T20:29:24,7.54,Paytm,justin08@example.net,0
2025-08-04T14:54:16,718.74,Paytm,jeffreywallace@example.com,0
2025-01-03T01:40:24,292.66,PhonePe,jessicajones@example.org,0
2025-07-29T16:31:26,170.54,Paytm,ramirezbryan@example.org,0
2025-03-28T07:54:55,947.43,PhonePe,ryanbullock@example.com,0
2025-08-07T13:52:40,482.04,Paytm,castanedajohn@example.com,0
2025-01-13T15:01:38,210.99,GPay,castanedajohn@example.com,0
2025-10-15T22:39:21,820.1,GPay,holtrobert@example.com,0
2025-06-04T10:49:08,731.68,Paytm,klee@example.net,0
2025-10-21T16:35:37,963.43,Paytm,aaroncox@example.com,0
2025-05-07T06:07:04,578.89,GPay,wbentley@example.org,0
2025-04-12T00:23:48,42.02,PhonePe,xsullivan@example.net,0
2025-01-24T15:18:29,441.58,GPay,debra93@example.org,0
2025-03-02T16:34:37,894.14,Paytm,burkejacob@example.net,0
2025-05-16T20:19:00,385.98,PhonePe,davidgray@example.com,0
2025-08-28T03:30:22,971.28,GPay,fergusongina@example.org,0
2025-10-10T22:22:09,874.71,PhonePe,wbentley@example.org,0
2025-08-26T23:13:36,249.38,GPay,wbentley@example.org,0
2025-11-14T12:48:17,5.3,GPay,csanders@example.org,0
2025-08-02T14:45:36,556.56,Paytm,davidgray@example.com,0
2025-05-07T05:41:07,988.16,GPay,munozjeremy@example.net,0
2025-02-12T05:23:49,841.46,GPay,derrick59@example.org,0
2025-09-29T10:02:28,982.42,PhonePe,csanders@example.org,0
2025-08-23T10:10:31,941.4,PhonePe,ramirezbryan@example.org,0
2025-03-27T01:04:37,52.62,Paytm,william52@example.com,0
2025-10-14T16:09:02,690.64,Paytm,sarahmiller@example.net,0
2025-08-23T20:19:03,639.26,Paytm,mitchell76@example.net,0
2025-03-29T07:54:22,150.23,GPay,mitchell76@example.net,0
2025-02-19T09:46:53,607.89,GPay,marcuscase@example.net,0
2025-06-29T10:18:49,561.21,GPay,uhughes@example.net,0
2025-09-30T03:07:51,943.82,PhonePe,jessicajones@example.org,0
2025-03-03T08:42:03,347.82,Paytm,snyderfrank@example.org,0
2025-10-22T10:06:11,324.03,GPay,victor76@example.net,0
2025-07-11T13:28:54,235.34,Paytm,damonsolomon@example.org,0
2025-03-11T23:25:16,907.03,Paytm,ramirezbryan@example.org,0
2025-07-30T01:43:20,465.09,PhonePe,holtrobert@example.com,0
2025-02-03T18:57:38,446.03,GPay,csanders@example.org,0
2025-03-04T03:55:00,197.42,Paytm,penningtonmichael@example.net,0
2025-08-11T08:56:36,538.89,Paytm,xsullivan@example.net,0
2025-02-15T18:39:19,283.73,GPay,fergusongina@example.org,0
2025-11-16T07:53:32,170.13,GPay,shelleyvelasquez@example.com,0
2025-05-31T12:50:58,946.87,PhonePe,jennifer53@example.com,0
2025-03-28T07:08:05,513.72,Paytm,barbaraross@example.com,0
2025-05-16T04:10:11,350.2,PhonePe,barbaraross@example.com,0
2025-09-11T07:06:24,341.33,Paytm,xsullivan@example.net,0
2025-01-19T13:08:12,339.44,PhonePe,xrobinson@example.com,0
2025-04-26T21:53:48,44.05,GPay,klee@example.net,0
2025-10-27T23:19:40,901.36,PhonePe,munozjeremy@example.net,0
2025-08-07T17:31:06,677.48,Paytm,marcuscase@example.net,0
2025-11-14T07:57:46,429.82,GPay,lisa78@example.org,0
2025-06-16T16:47:16,288.74,PhonePe,victor76@example.net,0
2025-01-24T02:34:38,793.44,Paytm,snyderfrank@example.org,0
2025-02-18T17:10:22,271.12,Paytm,victor76@example.net,0
2025-11-19T12:18:36,954.48,GPay,eric54@example.net,0
2025-06-17T04:03:27,106.94,Paytm,debra93@example.org,0
2025-10-07T01:09:01,194.19,Paytm,csanders@example.org,0
2025-06-13T00:38:43,904.35,PhonePe,wbowers@example.org,0
2025-06-25T18:11:17,449.68,Paytm,klee@example.net,0
2025-06-03T10:54:18,894.51,PhonePe,burkejacob@example.net,0
2025-09-08T20:03:12,564.08,PhonePe,burkejacob@example.net,0
2025-05-09T14:20:01,533.37,GPay,munozjeremy@example.net,0
2025-11-17T00:49:19,957.78,Paytm,eric54@example.net,0
2025-03-08T15:51:06,811.24,GPay,snyderfrank@example.org,0
2025-06-26T04:01:10,978.36,Paytm,uhughes@example.net,0
2025-03-06T13:08:15,448.15,PhonePe,jessicajones@example.org,0
2025-08-03T18:00:18,538.44,PhonePe,castanedajohn@example.com,0
2025-09-08T07:22:25,473.24,PhonePe,william52@example.com,0
2025-04-28T22:53:52,575.42,PhonePe,rebeccamartinez@example.org,0
2025-05-19T05:12:25,740.79,Paytm,davidgray@example.com,0
2025-03-21T18:33:01,522.02,GPay,debra93@example.org,0
2025-08-17T09:36:07,986.58,PhonePe,xsullivan@example.net,0
2025-07-10T00:09:32,440.96,Paytm,jeffreywallace@example.com,0
2025-04-13T19:52:54,589.59,Paytm,samuelelliott@example.com,0
2025-08-31T02:46:35,838.16,GPay,jessicajones@example.org,0
2025-10-18T20:25:37,985.76,GPay,jessicajones@example.org,0
2025-09-01T08:21:07,757.09,GPay,aaroncox@example.com,0
2025-08-16T17:29:46,668.56,PhonePe,william52@example.com,0
2025-05-26T02:31:41,952.88,PhonePe,aaroncox@example.com,0
2025-01-10T02:03:23,118.69,GPay,jeffreywallace@example.com,0
2025-06-25T18:56:37,989.02,GPay,hunter14@example.org,0
2025-10-08T16:51:12,27.84,Paytm,holtrobert@example.com,0
2025-01-01T05:19:04,506.44,GPay,jessicajones@example.org,0
2025-07-16T09:08:38,368.04,GPay,xrobinson@example.com,0
2025-08-01T02:18:54,341.08,GPay,mitchell76@example.net,0
2025-06-18T21:05:13,580.75,PhonePe,xsullivan@example.net,0
2025-04-28T00:48:36,916.96,PhonePe,castanedajohn@example.com,0
2025-11-13T22:16:21,653.71,GPay,mitchell76@example.net,1
2025-01-02T01:59:50,901.97,Paytm,hunter14@example.org,0
2025-06-12T14:31:41,406.26,Paytm,justin08@example.net,0
2025-10-18T13:34:38,516.07,PhonePe,lisa78@example.org,0
2025-07-12T07:14:29,616.92,Paytm,klee@example.net,0
2025-05-22T03:01:15,802.9,Paytm,mitchell76@example.net,0
2025-10-20T15:28:37,498.84,PhonePe,malware@axis,1
2025-06-10T07:25:08,938.7,GPay,shelleyvelasquez@example.com,0
2025-11-25T17:50:08,248.27,PhonePe,jennifer53@example.com,0
2025-01-09T10:15:44,733.52,PhonePe,davidgray@example.com,0
2025-03-07T21:13:00,991.84,GPay,olivia30@example.com,0
2025-01-18T07:39:14,388.13,Paytm,davidgray@example.com,0
2025-07-31T21:44:10,637.29,GPay,jdavis@example.com,0
2025-01-04T23:20:47,504.23,GPay,joseph70@example.org,0
2025-09-16T07:14:58,875.11,Paytm,jeffreywallace@example.com,0
2025-10-05T15:03:23,490.3,Paytm,xsullivan@example.net,0
2025-02-10T02:39:53,325.71,PhonePe,dlopez@example.org,0
2025-08-08T10:35:55,429.65,Paytm,olivia30@example.com,0
2025-11-24T03:46:49,724.71,GPay,shelleyvelasquez@example.com,0
2025-11-24T22:46:24,489.54,Paytm,derrick59@example.org,0
2025-03-08T16:53:40,64.46,Paytm,tammy53@example.org,0
2025-08-20T02:00:20,503.61,GPay,ryanbullock@example.com,0
2025-01-19T01:00:53,709.09,GPay,marcuscase@example.net,0
2025-03-06T10:20:12,633.36,GPay,wbowers@example.org,0
2025-03-14T07:14:14,576.67,GPay,ramirezbryan@example.org,0
2025-10-27T16:16:24,123.55,GPay,mitchell76@example.net,0
2025-01-31T04:43:22,461.56,GPay,castanedajohn@example.com,0
2025-05-25T05:43:58,662.16,PhonePe,phishing@okhdfcbank,1
2025-10-29T14:42:41,923.07,PhonePe,holtrobert@example.com,0
2025-11-17T12:09:47,72.0,PhonePe,davidgray@example.com,0
2025-04-27T05:36:49,111.35,Paytm,snyderfrank@example.org,0
2025-11-13T01:36:49,380.49,Paytm,phishing@okhdfcbank,1
2025-04-03T12:09:11,837.99,PhonePe,erivers@example.com,0
2025-08-29T15:59:24,685.94,PhonePe,sarahmiller@example.net,0
2025-01-13T15:36:56,653.26,PhonePe,davidgray@example.com,0
2025-04-19T13:03:43,752.08,PhonePe,sarahmiller@example.net,0
2025-04-11T14:30:10,719.86,PhonePe,debra93@example.org,0
2025-07-30T13:47:59,972.69,Paytm,fraud@upi,1
2025-08-11T07:21:45,671.54,GPay,snyderfrank@example.org,0
2025-01-14T10:26:48,586.53,GPay,damonsolomon@example.org,0
2025-08-16T02:33:33,71.54,Paytm,olivia30@example.com,0
2025-03-29T10:44:30,623.58,GPay,ramirezbryan@example.org,0
2025-03-09T07:45:52,593.69,PhonePe,armstrongsara@example.net,0
2025-03-02T22:12:13,361.23,GPay,armstrongsara@example.net,0
2025-05-16T08:13:02,5.94,Paytm,burkejacob@example.net,0
2025-03-16T17:33:49,362.45,Paytm,william52@example.com,1
2025-04-07T00:41:16,827.04,GPay,jenna86@example.org,0
2025-03-22T02:45:42,645.71,PhonePe,jenna86@example.org,0
