timestamp,amount,currency,wallet_address,is_fraud
2025-03-03T04:03:25,0.3016,BTC,86f651e700d8e4fcd2014a504cfd27,0
2025-08-09T08:24:06,0.7289,BTC,2f666882bea84370498eebfeaf2a8b,0
2025-06-08T17:17:02,0.4215,BTC,244721cdbb1311b03d5868a5091f30,0
2025-11-14T11:02:18,0.5402,BTC,30cee255f37550e1f4e2676bcff8f9,0
2025-09-16T20:32:16,0.7957,BTC,a3ffc84fc4eef188f0ad3d0a77d0e5,0
2025-05-01T06:42:06,0.5286,SOL,0de78644a7d9174f62799c0cb52977,0
2025-06-15T20:57:23,0.7988,BTC,9782feb7dbcef15715bc46f0e8c8cb,0
2025-03-17T14:43:04,0.5582,SOL,325f6631e380f8b2d40367b8bfc498,0
2025-07-30T10:53:33,0.3395,SOL,10def3e9aaa32cc83b9e6392a5dbe7,0
2025-01-03T13:47:20,1.4874,ETH,f0e82b1a8de51a8b2c717d3b7b7ed7,0
2025-01-08T12:41:30,0.2605,BTC,ddc3d4523800f11d456cd66be54f09,0
2025-09-30T11:14:06,1.3177,BTC,ff0cd866d64315498be2cd1d18f2d9,0
2025-07-24T16:39:29,0.2654,ETH,a34807d17662fdd3d62543da2d3da5,0
2025-05-12T10:49:08,1.341,ETH,4073e49cac08709a47cbb2a30e063e,1
2025-02-28T06:41:18,1.2257,BTC,c340e0b349fe5f846fd5eed32c2ed1,0
2025-02-27T03:26:24,0.6244,BTC,fcc08b7793d4d17e381038a78defc5,0
2025-10-11T17:53:43,0.1019,ETH,85e37558f42de10ae7c3e682e760d8,0
2025-10-20T02:29:41,1.3243,ETH,4dbfd260f844e4b191808fe8cebd33,0
2025-10-08T20:19:32,0.5278,SOL,ef3ceee8cd94f15b7590eb15db341e,1
2025-05-21T03:23:14,0.09,BTC,1a48e74945b9d62324898f6c4e64db,0
2025-04-16T11:24:41,0.9791,BTC,e593467954ed6466ad5ff8db042fee,0
2025-04-17T23:09:49,1.2363,BTC,3215874e8bf021356a7aec00c9c750,0
2025-08-29T14:17:19,0.661,ETH,2c0acda9c864e7ae1e9efd2813ce62,0
2025-09-28T08:49:52,1.5573,BTC,bdb048ae08e8b4abd76dea852b4c60,0
2025-04-15T11:49:20,1.8987,ETH,959da3d0e4ee1bf0388334f0023841,0
2025-02-21T02:40:32,0.7946,ETH,0ebf7485e093ead54b28f3c9631966,0
2025-05-05T02:18:35,1.9643,BTC,62b1c8b08df3927874ff73f08d70df,0
2025-01-07T22:54:00,0.5889,ETH,e8b83378c2e2e9683ec4180d532189,0
2025-05-19T01:36:33,1.7448,SOL,e62038e1bf1d0eb4536e07f51937c4,1
2025-09-22T10:52:34,0.0637,ETH,3bcc28268a2352826868511eeec34f,0
2025-06-23T17:17:30,1.4644,BTC,c1b68f1ed1a1b5448931e15be58cbc,0
2025-03-08T08:03:58,1.3469,BTC,c0d2bca120a9b38e735cc41e596c8b,0
2025-03-31T06:00:04,1.5213,ETH,327262e97817081a55bd819ec4708d,1
2025-06-04T15:53:37,1.0179,ETH,ee4208ffe505304e4e69f564212a85,0
2025-07-27T14:24:08,1.206,ETH,88246c2bb4f9dfe3d13924f841b9a2,0
2025-05-13T16:26:58,0.3579,BTC,654d4c696b9cc47e7db9e0705a0b07,0
2025-07-30T19:45:21,0.8114,BTC,b5df86fc0a6f6e36fcabefe4e4edee,0
2025-11-09T15:13:52,1.5258,SOL,327c0a4ba9f033be057636529763fd,0
2025-01-06T04:52:02,0.2849,SOL,e207b151c32539065f83331c99a4bf,0
2025-05-25T15:36:27,0.5152,ETH,3749cc7c8d8c6a9ea5dadabda1093d,0
2025-07-11T14:55:34,1.5815,ETH,5d5a72efcee3745c8a492bf3a387eb,0
2025-04-03T09:27:36,0.1742,SOL,2cfd870f154f11c6423a133a68b735,0
2025-03-25T22:49:33,0.9696,ETH,36a67c48836b8ea8a03a16286f14df,0
2025-10-02T15:44:51,1.7258,SOL,8710282d77a2a50d745f70777b4968,0
2025-06-15T12:53:17,1.7964,BTC,9f9e8c54ee027989078f7f78ffe8de,0
2025-02-04T03:30:57,0.8726,SOL,94ce9e2a0099db3dcea9092af1543a,1
2025-05-11T07:46:00,1.1197,SOL,fd06a302ce93892393d8eb862b4b0e,0
2025-08-19T20:23:02,0.566,SOL,74af6584d27021b32f22adbbfb84ab,0
2025-02-22T06:23:48,1.6275,SOL,d7a40a2ba137f50da3d5ebe23e4c79,0
2025-01-30T07:29:58,0.4371,BTC,867a79c6bcd582da6d559a7cfda42a,0
2025-09-15T17:45:26,0.704,BTC,52a8f4b25790110e02dc20ab5208c8,0
2025-07-14T05:54:00,1.7039,ETH,99eeb60a683dc9d6d95e52aaaefe68,0
2025-08-30T03:46:26,0.7657,SOL,da46edcf8ba34412abc21af58b50db,0
2025-01-03T16:56:24,1.8892,ETH,d9003494f720585fde5aad09d51fd9,0
2025-01-18T04:45:51,0.8347,BTC,170f608db3fb1179785680993636be,0
2025-08-08T14:48:26,0.0999,ETH,35544c0158579d21e74bab46eb8e1d,0
2025-08-25T15:07:43,1.9975,BTC,7fdce1e39f97452de4c639ee09bf5f,1
2025-07-07T17:29:46,1.3842,BTC,103ccb3516512303e3ae85b1a43e44,0
2025-01-11T18:15:52,0.5625,SOL,9239f87e506f78a981925117cda73d,0
2025-05-17T01:56:31,0.3116,BTC,7c3e19b9c6e006fcc1ce3079296d6b,1
2025-02-20T18:10:23,0.9058,BTC,db90f1dbba846434890ecc4243ac4b,1
2025-11-26T11:31:42,1.3647,ETH,f226b653640b3dcf7b9953b35fc71f,0
2025-08-02T11:39:22,0.5781,ETH,6740e2b4261eff76ead067bac5e432,0
2025-05-18T00:37:44,1.6558,BTC,d206271b678d4d0e74adb7b82ff124,0
2025-03-30T02:20:45,1.2621,SOL,5efe1d39eeefe3bd30ed758a503209,0
2025-08-08T11:07:58,1.4071,SOL,516015ac80755974a752754bf58d57,0
2025-01-02T10:57:37,0.6561,ETH,fb7e3543d10a3d9fca42260b5f7640,0
2025-08-12T10:38:32,1.4831,BTC,e20f652361513809d02f4e9d5beb41,0
2025-03-18T18:44:10,1.4581,ETH,b06a33f0788e174ede26ea8e0c0983,0
2025-08-16T09:10:03,1.4622,SOL,00ba498230c5ba4784cc7c4f36cfca,0
2025-03-04T17:31:30,0.4293,BTC,dafb38c1f87e5ced199fece8dee029,0
2025-02-10T01:20:25,1.3584,SOL,3da1066f56c8ce3430c0eaa234c971,0
2025-09-03T07:14:40,0.1719,ETH,7fbfe89d8924dc997f6cb23707860b,0
2025-05-06T07:54:42,1.2238,SOL,848a11f65123754a36055cc88fd406,0
2025-01-31T00:43:27,0.8335,SOL,385604fb78fd087a590868cb2be5e8,1
2025-03-23T22:46:47,0.0519,BTC,3ad1b347b88ee361950a659682787b,0
2025-09-08T20:27:07,1.2,BTC,d6c2b82c7a2ff7922d9b26a8bf07b7,0
2025-04-20T16:22:03,0.5263,BTC,5ce2a9e07be68f2e083ef36d047536,0
2025-01-08T12:47:44,0.7887,BTC,da85dc2b875aecf1ca0f0c3d046299,0
2025-07-01T05:27:05,1.9906,ETH,a7cca1b629bff1921c6532d6820373,0
2025-06-28T10:45:40,1.6583,ETH,1347e51080345564ee30945cf029f4,0
2025-02-12T23:47:35,1.205,ETH,24b2a2a47e1e2fb5c9358128b8a89c,0
2025-05-01T07:17:36,0.4659,SOL,367cd13ebf00e8c03512446a587556,0
2025-04-27T03:07:51,1.422,BTC,855c6681bc32699f73456b7ab45ad3,0
2025-07-01T15:41:24,1.7914,ETH,5d87470d3e7330da7e6125379b401f,0
2025-08-15T08:18:44,1.9933,ETH,99736e9b4f5538d7216d6340177d4c,0
2025-05-30T16:55:23,0.1013,SOL,cc44209ab7bde0ae9ebb52e06d20ab,1
2025-08-22T12:25:48,1.7303,BTC,2591396ec69e9e508a60d24c3c0bed,0
2025-07-31T19:37:23,1.1338,ETH,33f6c4e8807fc15e965f6259bdbbf4,0
2025-01-28T05:17:05,0.7236,SOL,bf18b4627b301c395d4f61b7fb94fa,1
2025-09-11T15:39:43,0.7899,BTC,64cbbe84f9f2fba9cd6831049ba373,0
2025-11-04T11:25:18,0.8447,BTC,c9ce6cc403a4b90c30c58907babe66,0
2025-10-10T13:53:03,1.5501,SOL,87a790d6f036c8f7608d145e03331d,0
2025-10-23T01:08:58,1.5668,BTC,d2e503cd997e18569a3f14ec6031f5,0
2025-06-18T15:26:26,0.3994,SOL,8bf999f5987fce0eca28799ae9ef4a,0
2025-06-29T01:39:05,0.0103,ETH,68dd2920a9b6c11cf4843cdb3ef724,0
2025-10-19T20:27:08,1.6561,BTC,965f5b18352067caab9bfc498b5f0f,0
2025-03-16T06:45:34,1.2832,SOL,1fe38316964ef5e99b6ce4c43d41f3,0
2025-03-18T17:19:37,0.6103,BTC,e742e379ddae8acc05229c57f10dba,0
2025-05-14T01:20:11,1.9524,BTC,01abb9c10d295c575c18fcbcc2e617,1
2025-08-30T19:23:13,0.4252,SOL,f43ccca8a0863e62d470e24f63eec7,0
2025-07-21T12:25:27,0.0086,SOL,e52b5f63ca8ed9d4c8b1dc3b98f5f6,0
2025-08-23T09:58:18,1.1471,BTC,6784e75f9c3b23e223d7c7f73a5b5c,0
2025-05-27T04:13:31,1.0751,ETH,8b1594898b4e25312b261ccad17502,0
2025-02-12T20:14:05,1.8529,ETH,3412ab8f8ef2f86adaa4772fc66b22,0
2025-06-07T17:07:55,1.8746,SOL,752f9309f8e557827037df9130a8a4,0
2025-11-27T15:42:45,1.3292,BTC,c0de7feee7db6b9c5bf08256474b5c,0
2025-07-21T09:01:31,1.9399,SOL,a37fef914486582083a975ba4b5c10,0
2025-09-09T11:58:16,1.7404,ETH,143717757ea072e6cc4ec14a069db6,0
2025-03-02T20:28:20,0.711,SOL,53a7e6a4cc533256f6094aded45f3b,0
2025-08-10T21:24:31,0.1514,ETH,9ae5cdb915a9a1f70c94c8badf2138,0
2025-11-10T01:13:01,1.9964,ETH,9f45a51999d9c0ab352b6d4c574a38,0
2025-07-27T08:41:25,0.8125,BTC,6e17aca50901d46bee20184b274e73,0
2025-09-06T19:49:33,0.3954,ETH,236c7f07e73b2052ed6d202edd6583,0
2025-04-24T19:03:54,1.1446,ETH,9c5a1261617e3eabf683bf8fdb6582,0
2025-06-12T15:08:30,1.3729,BTC,bbdf19d81ad14cf6448409be561a3f,0
2025-09-01T07:15:22,0.9012,ETH,e9d1a7d0b1315ba7e0995349c64a33,1
2025-01-20T08:32:09,0.395,BTC,2923777d1e26242a2f755c0bbe8965,0
2025-01-04T16:23:42,0.5942,ETH,b0a130c86c0318c42000ac16dc07b3,0
2025-06-12T16:53:56,0.3115,ETH,232739fbb2694129e456ed918af5ac,0
2025-07-07T13:13:35,0.9364,SOL,244a7f75cfcbb852d8a1b181459182,0
2025-06-11T05:56:28,1.8015,BTC,1e68ac575683e385f4041c05a3c403,0
2025-03-07T03:56:25,0.1984,ETH,c33e796d5ffc5905789be5e7773f56,0
2025-09-27T17:25:18,0.2632,SOL,55bc4cd5238a4e37e064c6dbb1f1ae,0
2025-09-27T11:21:07,1.5881,BTC,91a316479a2461eb2a0002eba8eaf1,0
2025-02-18T21:23:12,1.9466,SOL,0387fe7c1b32bb4dc8d62b57a3ecec,1
2025-08-19T15:32:35,1.7479,BTC,be19d7a3e2ef94d80a9220785af1ea,0
2025-01-13T20:04:33,1.8336,BTC,fc952372416ffc15a08be449831684,0
2025-10-31T15:44:38,0.2088,BTC,94f79c91f9bb256bf436ce46dc8b54,0
2025-01-21T14:28:27,1.3236,ETH,9a92a7442212994a76bc10f09b09db,0
2025-02-02T19:51:48,1.0814,ETH,582279cc474df11d1125f0908cb237,0
2025-04-15T05:56:58,0.0305,BTC,74b66353c0775b75647aca3100ee3d,0
2025-09-02T11:38:09,0.3374,ETH,b024542d1dfe3584e59361e10e02ec,0
2025-02-08T22:27:06,0.6288,ETH,04c4c1ed908e4f55b900b04d2bbb80,0
2025-02-27T14:20:06,0.1761,SOL,aa07e42ac27e4e1152c37ff89f6823,0
2025-02-12T05:28:00,0.8536,SOL,149d66fa64cf6bf03b48c1d2658029,0
2025-02-14T03:17:03,1.4182,BTC,36931a51d336b91acb3736f8528426,0
2025-03-13T14:14:07,1.3938,SOL,a294d3ab059aa33416d94c454e4e81,0
2025-06-03T19:00:20,1.3477,BTC,4424a6149070f7480d7ad23763c7dd,0
2025-01-26T13:36:48,1.7878,BTC,3eb738de0e80ccf4438058e798eb1b,0
2025-05-08T11:35:38,1.5196,SOL,d4f126c7da5c85abe1d2e94d8a66da,0
2025-11-03T00:18:53,0.1711,ETH,23b0120c9199ae4346b5be4d321d86,0
2025-01-05T11:25:30,1.7308,SOL,37c188ac78cf2011794e778a6306d1,0
2025-07-22T14:37:39,1.2679,BTC,b469ba0b108b4f3703c487549409ce,0
2025-08-26T01:07:14,0.648,ETH,a9b40a8831d2ec4bcf94aee3c32098,0
2025-03-26T10:34:21,1.0895,SOL,8df5949dbc64e78f6225e33b315d6f,0
2025-08-26T05:14:59,1.3484,SOL,fce4b1950641b9c24cb10c23795ffd,1
2025-10-14T04:58:52,0.2668,SOL,eeb27a8d0afa989d4a1a1797052dc7,0
2025-11-08T03:02:53,1.8048,SOL,c942d6c7cc4a822d91e4ef395a4892,0
2025-03-03T07:52:15,1.3758,SOL,a37a292fe1e7ecfc36a433be0f344e,0
2025-09-05T12:43:57,1.8624,BTC,e76c67e67e1cf4fe44b082b7b63b42,0
2025-11-05T08:00:46,1.3489,SOL,6bf1eeecc80e004429b44e4ee2eeb0,0
2025-09-09T10:01:32,1.9602,SOL,7a30e7f4ec4264efb13feed33f7db6,0
2025-08-28T09:47:37,1.2892,ETH,6b5fbaf242eb396c7dd0f5d261b200,0
2025-06-11T08:10:02,1.4874,ETH,d774a9ff9244014e90280ad6ba9dbb,0
2025-07-06T22:02:10,1.1942,ETH,4fa147f748cea039e1440a0577d05c,0
2025-11-06T14:54:43,0.6452,ETH,44ca557dcab5b0a8fc9dc09ae7436a,0
2025-05-18T01:22:31,0.2005,SOL,21f0d34fdc5a484cd267b1826aa871,0
2025-08-20T02:59:58,1.9327,BTC,f36c206a80a15d24e66afa5fbc7dc2,0
2025-03-07T13:25:48,0.8291,ETH,cf6d911068ecf529336bae5a8eb6ec,0
2025-10-26T16:58:44,0.1644,BTC,b1ecfbd5331fa1a69328b82b370977,0
2025-10-16T01:38:49,0.6381,ETH,59697504ad5401a25e314bbbff50ce,0
2025-10-10T22:59:20,1.3642,SOL,535dde5308986a2c81ac79699b5500,0
2025-06-06T09:17:14,1.5868,ETH,198b4eb74c44d2aae7031806a429fb,0
2025-01-17T14:02:57,0.9398,SOL,86ff222936a50537c9ebf9cc8c1050,0
2025-02-25T15:10:56,0.5201,SOL,6e8f2cef9b9b8317fe409a401ecefd,1
2025-01-07T04:11:29,1.506,BTC,56cbb7554ac69f6b6c9c3610e68569,0
2025-10-01T02:01:43,1.6094,ETH,29106ec2d7191537b230dc294dd9a9,0
2025-01-22T14:14:57,1.5791,SOL,fe745a42075165e0b08c78bb8cb83c,0
2025-11-24T03:59:15,0.6059,SOL,8a8b8afce8c34120d12db187b8dcd0,1
2025-01-27T05:38:45,0.7764,BTC,9d5de329ec067178f118da88f99f7f,0
2025-09-08T11:06:04,1.9746,BTC,c5e5cefde1e510a19e1c97f0b502ba,0
2025-02-26T13:32:48,1.7082,SOL,0cfa43427fdd9757a2e99a9604f19e,0
2025-07-09T20:47:23,0.8606,BTC,84d672e4b4fba5b82e8e59f1cca15b,0
2025-10-14T10:25:25,1.2321,SOL,b2c35d7c6d06a877c3f0de4df1a0ff,0
2025-05-04T12:53:47,0.7547,SOL,6ee4cebcbb9c08ad8a6f4a0698fb78,0
2025-01-21T09:18:43,0.9051,SOL,b3354b516d4d6ea768b9c5cef26da5,0
2025-04-21T08:22:42,0.7709,ETH,1f90b4137d95f319ac0ff9c8681e45,0
2025-04-07T12:58:25,0.0295,BTC,99c81d31664207c791f4196279a56c,0
2025-08-29T11:45:53,1.2155,ETH,51fd332295554d2518656226804733,0
2025-02-25T18:31:33,0.6897,ETH,baa355f208dfed01c745e5a79de18f,0
2025-10-19T05:48:28,1.949,BTC,4399eaef6818fffd080a543c9ab62f,0
2025-06-18T02:37:17,0.5217,ETH,3e9f1684c4a3043442ed1dd73689d3,0
2025-05-22T05:47:15,0.2253,SOL,edf12932104f2e30677969408b8fb0,0
2025-04-14T22:34:50,1.6915,ETH,d01d0a00d38f89fbbcbcbaf0383829,0
2025-03-29T05:44:21,0.0987,ETH,1357a4565f5d9f4604afd44902a2fc,0
2025-04-29T18:02:54,0.2523,ETH,dace712e276891691f361af006106d,0
2025-09-23T14:30:08,0.5634,SOL,dc7d4b4b67cf2fbbe6a5a89b92f3b7,0
2025-08-17T03:43:47,1.2649,BTC,b4eaba9285da5df4c448b0c5756534,0
2025-05-05T01:37:37,0.5167,SOL,a2850029ec2baa358fe4bfa67e5375,0
2025-10-15T03:09:51,1.5051,ETH,f400d4c5f8685c3fab58cb2ef7f36f,0
2025-08-18T02:51:46,0.394,BTC,dfd3b7a1e79e7753f0fc452d47668b,0
2025-11-04T06:22:26,0.4369,ETH,bebd79132cf53932d0d058e33b75ae,0
2025-05-15T16:02:02,0.3218,BTC,a6b7beb0c44731071a3feaa76f0e9d,0
2025-07-02T01:37:28,0.3805,BTC,30d5ad6f468af1bfc998d6bcc61d65,0
2025-03-28T09:13:02,1.2359,ETH,9cce6d3e13071c82dc5d891ff67117,0
2025-03-18T22:41:13,1.024,ETH,2be51048f6d2d951d3b43513c5b182,0
2025-11-06T23:14:13,0.4061,SOL,0e4e9293f98567c03b9cd42021ed7e,0
2025-02-08T07:05:35,1.3666,SOL,f03d1fea93a7eb51ce2032eed01607,0
2025-04-06T15:26:01,0.217,ETH,7c03e9c708a37ec06d2ab92ea387d0,0
2025-07-06T22:59:27,0.8192,SOL,360dc014c37026496602a0736364ad,0
2025-05-13T04:38:09,1.8624,SOL,72bcc973889209896005305d6fb061,0
2025-11-22T13:07:25,1.1516,SOL,8b67983a319a766df697f2a87e8b32,0
2025-01-20T14:26:53,1.2947,BTC,39c5710e32dc395b086eb5ec49ddd6,0
2025-03-31T07:46:52,0.976,ETH,5eb82a848ab4d609ffdb7378a1b5c4,0
2025-02-09T09:46:37,0.8111,BTC,7c98cc0a4a6cd8e0fbfc604e884ad1,0
2025-03-01T05:39:18,0.1546,ETH,a4a8dba601fa93129357294efc7671,0
2025-07-04T17:24:29,0.7425,SOL,e28ab33f6bcb527c07e082f21205f5,0
2025-01-09T09:41:17,0.6856,ETH,2e37bea4efd8081a9d5245ff3da7ae,0
2025-07-29T05:21:42,1.9545,ETH,ff3eebc46f30f85f248fbcd1948766,0
2025-10-05T12:21:44,1.6138,SOL,a917cb65e43666dc21efe6d8babb83,0
2025-03-03T01:58:46,1.0432,SOL,bcc1ba494ae2822172ac81f9a2315e,0
2025-03-31T09:10:02,0.2578,ETH,ee70aa52b2c9b178ad0ffd34b7ae0e,0
2025-05-06T21:43:54,0.4717,SOL,f813442f27129213f9605e16ab09bd,0
2025-06-05T06:02:37,1.1479,BTC,4fa9b0f605976846cc3c9111c25537,0
2025-04-07T12:32:35,1.0415,SOL,299382db47ba0442694d5f1a614089,0
2025-05-07T20:37:54,0.5542,BTC,f48fb173773e0962b4aa758e83f0e1,0
2025-01-12T00:07:22,1.4019,ETH,7509d9e25d5d894db38c9d062113fa,0
2025-02-04T20:45:29,1.8248,SOL,b59d143457998fc2e368a32f2f6725,1
2025-05-19T10:46:18,1.4099,BTC,9cbd0c127a31b5ed17de055d7323d2,0
2025-07-13T15:48:48,0.7131,BTC,2899c03bd70b77598514a98c417dc5,0
2025-08-17T06:18:26,1.16,ETH,300982d21cde1437943dbf58daf548,0
2025-04-14T14:30:21,0.2949,SOL,705044b4be2c42a5bb57bc7847ebbe,0
2025-09-29T04:17:46,1.908,ETH,e26bb1cdb22451fa8d1f5e59135020,0
2025-02-28T23:40:30,0.067,ETH,1afc04960ebf7b8b805803bdfd46df,1
2025-09-09T12:21:06,0.3186,ETH,7a46a0e0de2436df80c2d77a04292a,0
2025-09-20T04:25:19,1.2736,BTC,c71f9cd6d32e4b0bc8bbc1e86b251d,0
2025-05-13T09:18:55,0.4029,ETH,210730905676c554018cbddd7bb697,0
2025-01-28T15:41:31,0.8626,BTC,4d5790cfe5f9435b0cdff98cd6201a,0
2025-08-30T00:52:32,0.1009,SOL,b0809dd14f304002404a3396f4b362,0
2025-11-12T17:49:23,1.7632,SOL,fa17e3abbd1641ab9df7e9dfe9ce9d,0
2025-02-04T00:30:14,0.9775,SOL,6c1e0643a5d453ab21a454da84fdf9,1
2025-04-01T07:42:41,0.0019,SOL,d8d0193bc2b2bf8dfe9bc3cf8dd1ec,1
2025-11-12T14:33:14,1.3115,BTC,61b58972620780d184531ce9765073,0
2025-07-08T20:46:33,1.2433,ETH,b8c0fa6d768b0a4e85bc0e73212d2e,0
2025-01-30T06:28:40,0.34,BTC,8094efbbbfdbc0e55ba360bfb5106d,0
2025-11-24T23:07:43,0.5617,BTC,00c2a1c91b03371bbd009f2f2df4ce,0
2025-10-12T13:49:06,0.7257,BTC,2a75e5ec2a8af43ffe397a46362c81,1
2025-05-15T02:03:00,1.4246,BTC,dbc188b35aa410fee62b03423e48be,1
2025-05-16T15:40:46,1.0272,BTC,6b732a79616cade2383092688bd361,0
2025-03-28T16:30:12,0.1062,ETH,04899c57b039c89bc6b31376ba00b2,0
2025-05-01T09:58:19,0.177,SOL,a82b9ad2a90fc0c0b7b61557599bf5,0
2025-04-09T14:47:02,0.0577,SOL,0cf3f3b692f6cec3d2b4bbb7f064a0,0
2025-01-27T13:21:47,0.7124,SOL,2d3b348a9d89fcfff9324839bb1e3e,1
2025-07-02T16:52:32,0.1882,SOL,c2aa3288ebc468633403ac7e0865d0,0
2025-09-26T17:58:05,1.6581,SOL,565acd2b59b8ae583a990b3ded27d5,0
2025-10-21T18:37:45,1.1448,ETH,d303037411d42334d14352243977f5,0
2025-07-12T16:42:39,0.6447,SOL,c3fa482ed9dbdd2f689f80b8cf6736,0
2025-06-02T08:47:53,0.3764,ETH,06bce6552e3f9f3a98ed2016d9c2af,0
2025-03-31T13:28:45,1.2268,ETH,2a655dead080ac8394da296344e265,0
2025-07-19T23:30:20,0.9607,ETH,63b4fe9424009afdafbf3d41f7f6de,0
2025-02-21T01:18:16,0.7541,ETH,efbe10f93b82b0f21de2eb2660ab06,0
2025-06-09T01:33:30,0.2737,BTC,4c7826e089fec004bd5f36bdddfd15,0
2025-11-23T04:23:38,0.4223,SOL,1a5b256a18a2015bdf9dbf6dd92719,0
2025-02-16T17:30:23,1.1166,SOL,d0e1da5ac6c3668635247c76db7c41,0
2025-02-22T02:09:44,1.7332,SOL,27cf79c4f7ebd53fde62bdafb36e9e,0
2025-01-29T21:46:13,1.8379,ETH,e2624093bc24b27478329754f342fc,0
2025-07-28T08:02:45,1.1233,SOL,dcaaa5934ecaae572c078ff713ea98,0
2025-10-06T02:42:44,0.2766,BTC,3198f84b6eeeabd774eb58bf691375,1
2025-05-03T16:47:59,0.2359,ETH,2a529df387119203ce1ea114804caf,0
2025-10-30T13:46:25,1.324,SOL,983543ea1f2366f0c76312cdb3e124,0
2025-06-19T06:07:19,1.7155,SOL,34ea3300cd472ee81eabfa91da6ed5,0
2025-05-02T10:12:37,0.083,SOL,ed2b7275c405f321b572bec1c2214b,0
2025-03-01T17:55:05,1.1324,ETH,2a7695fa9323a62bb418ed1e07130d,0
2025-08-24T18:42:25,1.8546,ETH,23555570f9d6429a75b1ed972a2bbf,0
2025-05-30T16:18:10,1.366,SOL,10b5fdf6936d1b9cbc6e7341d3df5b,0
2025-05-20T05:27:22,1.9616,SOL,ce37298bf3efa6eff577c1892149bf,0
2025-06-13T02:56:04,1.3749,SOL,9dfe02b2b45ba97805566f200beae8,0
2025-06-28T20:54:31,1.2613,SOL,4f46cab8b7c8436196977a36680eed,0
2025-04-29T20:47:50,1.6687,BTC,2e59a6164837aa07779403ad079971,0
2025-03-25T19:08:23,1.0945,BTC,d31447ad499dc2fa5a69dec6b1f0c2,0
2025-06-14T01:35:45,1.2515,BTC,f33d28c26af8aacae9ecc2aab3d402,0
2025-07-16T04:40:42,1.6019,ETH,0f7b69e282aea30d68bf2ec36f2e32,0
2025-10-25T06:37:18,1.3306,BTC,b1d4b0cbf3b7d2f8632ea024a5542e,0
2025-02-12T10:47:23,0.135,ETH,972aa22c5ee728df3e603b911af82d,0
2025-04-21T12:00:28,1.9828,BTC,330557fe08149bcc55cbba1a649813,0
2025-06-12T04:17:37,1.3506,BTC,c5499ffe5606c5f654ba2816bce6c6,0
2025-11-26T22:39:05,1.0885,BTC,ccc12b45ae38645615d1fef5dfc11c,0
2025-03-26T02:23:00,0.3093,SOL,67873b0542952cd7b8fdb7c98012e0,0
2025-07-08T14:02:49,1.1147,SOL,59e5c21a4458508652fcaf737a2561,0
2025-07-23T16:10:54,1.3602,SOL,59e897c19b626c5b507c928925d34a,0
2025-02-08T02:56:50,0.2817,ETH,c8d04464ec9504656b75711fbe5467,0
2025-03-22T10:32:09,0.9,BTC,5f294113c5ce2c2d79cbbf533da529,0
2025-11-07T09:32:15,1.5649,ETH,dd2c56d27483f750fd5008e018c77c,0
2025-06-01T17:57:10,1.3191,SOL,ec3f8e4ffc878b469716749db3302a,0
2025-05-30T20:36:13,1.3113,ETH,341ff52f2c9d8021538c339715d3b3,0
2025-08-04T11:41:39,1.8199,BTC,aed4b70a7007042ab42a9adb1a9e5c,0
2025-06-08T07:24:12,1.0472,SOL,aa9cd9ad76cf8ea71327d82fd19dc0,0
2025-07-03T17:54:41,1.4031,BTC,b79abbdb0fde8cbb36f91d7e13709e,0
2025-10-13T00:03:45,1.3275,SOL,bb05d9800d8406f9ec1ba000c3545c,0
2025-07-24T20:07:04,0.5256,BTC,a02e8ab2c8ad7c9aa34b002d8b85ff,0
2025-05-18T04:15:34,0.4517,ETH,edc015ad51c92113e3145666febe9d,0
2025-08-20T10:02:46,1.2465,BTC,2e6aecc1910cf2f8be6337f2ca2412,0
2025-05-17T03:03:30,1.2148,BTC,492286168f4033c6a838f2c21ff68e,0
2025-09-14T15:27:35,1.3101,ETH,eb70a74caed9e5a5048477503149d7,0
2025-05-10T17:46:15,1.5344,ETH,49eb4e439fac8c14bc97581795bffb,0
2025-10-22T16:01:11,1.2318,BTC,27766dc8b6f9242c96b2cb1cfbd137,0
2025-10-22T15:15:20,1.1531,BTC,89f02439c614dede915903f6e86353,0
2025-07-05T21:10:56,0.0501,ETH,c0830f01e381f475e137ca3c98852b,0
2025-01-14T07:27:52,0.4537,SOL,4f8cdd8a3ad92b974b0966256f1901,0
2025-03-02T14:47:36,0.3694,ETH,dca8d1fdb9fe7aab2f17ca4308d35a,0
2025-03-02T19:33:08,1.6403,ETH,d65c07ac31f61eefcd7d0f3b9200cf,0
2025-10-09T04:11:30,1.0809,BTC,6b56cdc621446e27fe78392a57da60,1
2025-08-04T03:25:41,1.3848,ETH,4e4b441591b797278f30603b24c050,0
2025-09-17T17:20:13,1.0427,BTC,1378f47df9d19a7efde1f5e941ac95,0
2025-04-23T18:34:01,0.4717,SOL,8cb45dae5facfc98414bf6fdd92207,0
2025-09-03T13:13:02,0.6908,BTC,6a16874f6ed8e23fc1627dcb50ff9f,0
2025-03-23T20:35:47,0.0554,BTC,e24ac8a9d6207915280912b1901100,1
2025-04-20T19:07:17,1.964,SOL,f1bde88007aa634f3926e527144099,0
2025-07-20T07:16:42,1.8495,SOL,d6e0e1a301191b5f9be92368250411,0
2025-10-09T08:10:39,0.6209,SOL,6d4a53ff994b337b4616ace0c65052,0
